timestamp,price,vwap_ratio,volume_accel,orderbook_imbal,volatility,liquidity,momentum,direction
1766048280000,122.99,124,126,126,153,251,125,-1
1766048340000,123.03,121,133,133,165,22,127,-1
1766048400000,122.98,112,129,134,114,39,125,-1
1766048460000,123.07,119,135,141,140,20,130,-1
1766048520000,122.81,108,120,128,114,34,117,0
1766048580000,122.7,102,112,116,102,36,112,0
1766048640000,122.89,106,120,124,140,37,122,-1
1766048700000,122.84,106,120,122,114,64,120,0
1766048760000,122.82,106,114,122,102,28,120,0
1766048820000,122.87,113,130,124,140,22,123,0
1766048880000,122.76,108,130,118,114,30,118,0
1766048940000,122.87,112,126,125,140,8,124,0
1766049000000,122.84,115,127,124,114,70,123,0
1766049060000,122.82,112,127,124,102,53,122,0
1766049120000,122.87,114,127,125,140,30,125,0
1766049180000,122.71,110,124,117,114,66,118,1
1766049240000,122.75,120,121,117,140,48,120,1
1766049300000,122.84,130,127,122,153,18,125,1
1766049360000,122.79,135,125,117,114,49,122,1
1766049420000,122.84,131,125,128,140,12,125,1
1766049480000,122.83,115,133,132,114,12,124,1
1766049540000,122.77,113,128,123,102,43,121,1
1766049600000,122.82,116,126,126,140,14,124,1
1766049660000,122.83,118,129,127,153,25,125,1
1766049720000,122.85,120,128,126,165,21,126,1
1766049780000,123.14,134,143,140,178,64,141,1
1766049840000,123.18,142,148,138,191,109,143,1
1766049900000,123.15,139,144,138,114,14,141,1
1766049960000,123.14,141,143,138,102,19,140,1
1766050020000,123.16,140,143,137,140,26,140,1
1766050080000,123.13,135,126,142,114,10,139,1
1766050140000,123.14,134,125,141,140,22,139,1
1766050200000,123.09,134,124,136,114,87,136,1
1766050260000,123.19,134,130,141,140,49,141,1
1766050320000,123.34,161,136,144,153,33,148,1
1766050380000,123.5,177,146,150,165,216,155,0
1766050440000,123.51,169,146,153,178,154,155,1
1766050500000,123.32,157,139,144,114,100,144,1
1766050560000,123.38,162,137,146,140,43,146,1
1766050620000,123.32,155,126,143,114,58,142,1
1766050680000,123.38,166,121,135,140,31,145,1
1766050740000,123.37,160,120,134,114,25,143,1
1766050800000,123.41,165,132,136,140,52,144,1
1766050860000,123.41,166,129,136,127,55,143,1
1766050920000,123.47,167,135,138,140,76,145,1
1766050980000,123.54,185,135,141,153,48,148,1
1766051040000,123.65,187,141,145,165,53,152,0
1766051100000,123.62,181,138,145,114,141,149,0
1766051160000,123.66,188,140,143,140,54,150,0
1766051220000,123.62,182,135,137,114,99,146,0
1766051280000,123.62,183,131,131,127,39,145,0
1766051340000,123.77,194,133,136,140,36,151,0
1766051400000,123.7,185,131,140,114,94,146,0
1766051460000,123.84,190,136,143,140,18,151,-1
1766051520000,123.87,190,140,146,153,120,151,-1
1766051580000,123.8,173,136,141,114,93,146,-1
1766051640000,123.66,159,121,137,102,48,138,0
1766051700000,123.69,162,126,137,140,20,139,0
1766051760000,123.71,164,120,137,153,29,139,0
1766051820000,123.71,163,119,135,127,12,138,0
1766051880000,123.7,165,122,133,114,17,136,0
1766051940000,123.7,165,129,129,127,64,135,0
1766052000000,123.63,163,124,127,114,109,131,1
1766052060000,123.46,144,114,120,102,146,122,1
1766052120000,123.58,143,120,126,140,21,127,1
1766052180000,123.61,135,122,127,153,63,128,0
1766052240000,123.73,141,129,126,165,24,134,0
1766052300000,123.79,160,135,130,178,37,137,-1
1766052360000,123.81,158,145,126,191,42,137,-1
1766052420000,123.76,159,136,123,114,44,134,-1
1766052480000,123.67,148,130,123,102,68,128,0
1766052540000,123.82,157,132,132,140,35,135,0
1766052600000,123.82,155,129,131,127,23,135,0
1766052660000,123.77,151,125,129,114,38,131,0
1766052720000,123.76,147,127,129,102,35,130,0
1766052780000,123.71,139,129,127,89,122,127,0
1766052840000,123.74,133,123,128,140,32,129,0
1766052900000,123.59,125,115,126,114,210,121,1
1766052960000,123.63,125,120,133,140,15,123,1
1766053020000,123.58,124,118,127,114,54,121,1
1766053080000,123.6,126,121,127,140,41,122,1
1766053140000,123.72,124,126,127,153,77,128,0
1766053200000,123.7,127,133,124,114,93,127,1
1766053260000,123.75,121,133,125,140,25,129,1
1766053320000,123.73,117,135,126,114,88,128,1
1766053380000,123.76,124,135,130,140,26,130,1
1766053440000,123.73,133,128,124,114,102,129,1
1766053500000,123.73,130,129,124,127,38,129,1
1766053560000,123.8,134,130,128,140,19,132,1
1766053620000,123.74,129,128,126,114,46,129,1
1766053680000,123.75,131,126,128,140,39,129,1
1766053740000,123.78,133,130,128,153,134,131,1
1766053800000,123.85,143,133,136,165,18,134,0
1766053860000,123.97,166,136,139,178,77,140,0
1766053920000,124.1,166,146,145,191,255,145,-1
1766053980000,123.98,154,139,140,114,74,138,0
1766054040000,124.13,155,145,141,140,42,145,-1
1766054100000,124.02,143,136,138,114,26,139,0
1766054160000,124.03,142,130,137,140,10,139,0
1766054220000,124.03,146,123,137,127,19,139,0
1766054280000,124.02,153,129,136,114,48,138,0
1766054340000,124.0,142,120,136,102,11,136,0
1766054400000,123.95,137,123,135,89,43,134,0
1766054460000,123.93,140,122,131,76,133,132,0
1766054520000,123.86,135,118,131,63,32,129,0
1766054580000,123.89,141,120,132,140,11,130,0
1766054640000,123.97,144,125,134,153,32,134,-1
1766054700000,124.04,163,132,134,165,32,137,-1
1766054760000,123.95,152,128,126,114,34,132,0
1766054820000,123.98,158,133,123,140,25,132,0
1766054880000,123.97,156,131,127,114,16,131,-1
1766054940000,123.96,147,126,121,102,15,130,0
1766055000000,123.89,142,119,123,89,64,126,0
1766055060000,123.9,140,124,123,140,13,127,0
1766055120000,123.86,138,121,121,114,22,124,0
1766055180000,123.86,135,121,122,127,18,124,0
1766055240000,123.83,135,120,121,114,14,122,-1
1766055300000,123.84,136,124,123,140,24,123,-1
1766055360000,123.88,134,126,125,153,36,125,-1
1766055420000,123.86,137,127,127,114,32,123,-1
1766055480000,123.83,134,125,125,102,14,122,-1
1766055540000,123.93,139,132,126,140,28,127,-1
1766055600000,123.87,129,129,121,114,21,123,0
1766055660000,123.87,118,126,124,127,12,123,0
1766055720000,123.87,104,128,123,127,34,123,-1
1766055780000,123.74,103,122,119,114,101,117,-1
1766055840000,123.56,72,108,113,102,78,109,0
1766055900000,123.65,91,116,119,140,35,114,-1
1766055960000,123.6,86,113,117,114,44,112,-1
1766056020000,123.58,85,112,117,102,64,112,-1
1766056080000,123.56,85,118,117,89,112,112,-1
1766056140000,123.59,89,129,119,140,65,114,-1
1766056200000,123.87,121,138,128,153,255,129,-1
1766056260000,123.92,126,144,128,165,209,131,-1
1766056320000,123.65,113,131,120,114,47,118,-1
1766056380000,123.56,105,127,118,102,38,114,0
1766056440000,123.46,93,120,111,89,93,109,0
1766056500000,123.46,87,106,113,127,12,110,-1
1766056560000,123.46,92,103,113,127,255,111,-1
1766056620000,123.4,86,114,111,114,7,109,0
1766056680000,123.4,86,119,115,127,19,110,0
1766056740000,123.37,85,122,120,114,12,109,0
1766056800000,123.37,89,122,117,127,10,110,1
1766056860000,123.44,94,126,121,140,163,115,1
1766056920000,123.49,101,132,124,153,7,118,0
1766056980000,123.47,100,131,124,114,18,118,0
1766057040000,123.43,99,130,121,102,12,116,0
1766057100000,123.32,93,124,108,89,21,111,1
1766057160000,123.32,89,121,106,127,43,112,1
1766057220000,123.44,100,124,120,140,15,119,0
