timestamp,price,sma_ratio,volatility,momentum,trend,rsi_like,position,direction
1763760120000,128.1400,166,60,179,208,148,255,1
1763760180000,128.4500,177,62,200,251,170,255,0
1763760240000,128.2900,163,63,192,250,170,227,1
1763760300000,128.5400,170,63,193,255,170,255,1
1763760360000,128.4600,161,63,181,255,148,241,1
1763760420000,128.6800,167,62,204,255,170,255,1
1763760480000,128.6300,159,62,207,255,170,247,1
1763760540000,128.6500,154,53,179,255,170,250,1
1763760600000,128.6900,152,44,208,255,191,255,0
1763760660000,128.7700,149,41,198,255,191,255,0
1763760720000,128.7200,141,34,175,225,170,242,0
1763760780000,128.5500,130,35,163,204,148,195,1
1763760840000,128.4800,124,30,144,170,127,137,1
1763760900000,128.5500,126,25,132,151,127,138,1
1763760960000,128.7600,135,26,150,148,148,249,1
1763761020000,128.6000,126,24,130,132,127,115,1
1763761080000,128.7700,133,25,142,124,148,255,0
1763761140000,128.8100,134,22,133,118,148,255,0
1763761200000,129.1000,147,27,150,138,170,255,0
1763761260000,129.0100,141,28,145,158,148,217,0
1763761320000,129.3100,153,32,158,183,148,255,-1
1763761380000,129.2200,147,32,149,194,127,227,-1
1763761440000,129.0600,138,34,144,212,127,178,0
1763761500000,129.0700,137,32,153,219,148,181,0
1763761560000,128.9100,128,33,148,213,148,132,0
1763761620000,128.8800,125,33,143,187,127,110,0
1763761680000,129.0500,131,32,141,172,127,161,0
1763761740000,129.0100,128,31,147,146,127,147,0
1763761800000,128.9700,125,29,137,118,106,94,0
1763761860000,129.2000,135,32,146,113,106,198,0
1763761920000,129.1400,130,28,129,106,85,154,0
1763761980000,129.1200,129,27,132,118,85,142,0
1763762040000,129.0300,125,22,113,127,63,88,0
1763762100000,128.8400,117,24,108,129,63,0,0
1763762160000,128.8800,120,22,118,133,85,28,0
1763762220000,128.8600,120,22,117,133,63,14,0
1763762280000,128.7200,115,22,118,115,63,0,0
1763762340000,128.8700,122,24,127,100,85,79,0
1763762400000,128.9500,126,22,122,87,85,122,0
1763762460000,129.1000,133,23,131,90,106,201,0
1763762520000,129.2400,139,25,140,106,127,255,0
1763762580000,129.3400,143,22,134,122,127,255,-1
1763762640000,129.2200,137,22,131,144,127,205,-1
1763762700000,128.9400,124,27,118,164,127,90,-1
1763762760000,129.1300,133,29,132,179,148,168,-1
1763762820000,129.1200,132,27,141,187,148,164,-1
1763762880000,129.1300,132,27,139,179,148,168,-1
1763762940000,129.1500,131,27,141,165,170,176,-1
1763763000000,129.0500,126,26,143,141,170,135,-1
1763763060000,128.9700,121,25,132,117,148,54,-1
1763763120000,128.9800,121,25,128,116,148,25,-1
1763763180000,129.0100,122,23,123,107,148,44,-1
1763763240000,129.0200,123,22,116,103,148,51,-1
1763763300000,129.0700,126,22,114,105,148,82,-1
1763763360000,129.0100,124,21,117,107,148,63,-1
1763763420000,128.9600,123,14,128,110,148,24,-1
1763763480000,128.7300,112,16,107,103,127,0,-1
1763763540000,128.7600,115,16,109,101,148,18,-1
1763763600000,128.5500,107,20,98,92,127,0,-1
1763763660000,128.5800,111,20,99,83,127,12,-1
1763763720000,128.4500,107,20,97,68,127,0,-1
1763763780000,127.8800,83,38,73,38,127,0,-1
1763763840000,127.8900,88,38,73,8,127,2,-1
1763763900000,127.9200,93,38,73,0,127,8,-1
1763763960000,128.1700,109,41,85,0,127,62,-1
1763764020000,128.2400,115,41,86,0,127,77,-1
1763764080000,128.1500,114,41,85,0,127,60,-1
1763764140000,127.8900,106,43,74,0,127,2,-1
1763764200000,127.3100,83,53,57,17,127,0,0
1763764260000,127.2500,86,53,52,27,106,0,0
1763764320000,127.3600,96,52,68,39,127,21,-1
1763764380000,127.2100,94,53,59,24,106,0,-1
1763764440000,127.2600,102,52,68,7,127,10,-1
1763764500000,126.8400,87,48,75,0,127,0,0
1763764560000,127.3400,114,56,100,0,127,91,-1
1763764620000,127.3700,117,56,100,0,127,96,-1
1763764680000,127.1200,108,56,75,3,106,51,-1
1763764740000,127.1400,113,56,72,24,106,54,-1
1763764800000,127.0800,114,55,74,54,106,46,-1
1763764860000,127.0000,115,54,83,76,106,38,-1
1763764920000,126.9400,115,42,108,114,106,48,-1
1763764980000,127.0100,120,42,115,104,127,81,-1
1763765040000,127.2100,130,43,119,95,127,178,-1
1763765100000,127.6000,149,48,147,117,148,255,-1
1763765160000,127.1800,128,54,123,120,127,114,-1
1763765220000,126.4600,95,63,108,109,127,0,-1
1763765280000,126.4700,97,56,83,88,127,2,-1
1763765340000,126.4800,101,56,82,88,127,4,-1
1763765400000,126.4800,104,55,95,85,127,4,-1
1763765460000,126.1400,91,58,77,52,106,0,-1
1763765520000,125.9600,86,59,71,0,106,0,-1
1763765580000,126.2500,104,61,89,0,127,45,-1
1763765640000,126.1900,104,61,89,0,127,35,-1
1763765700000,126.1700,106,61,85,0,106,32,-1
1763765760000,126.1200,107,60,72,0,85,24,-1
1763765820000,125.8000,96,59,37,0,63,0,0
1763765880000,125.6400,96,54,50,23,63,0,1
1763765940000,125.4900,95,36,78,50,63,0,1
1763766000000,125.5800,103,36,82,38,63,23,1
1763766060000,125.5600,105,36,81,29,42,18,1
1763766120000,125.5500,108,36,80,22,42,15,1
1763766180000,125.5100,110,31,95,16,42,6,1
1763766240000,125.7100,122,31,114,25,63,73,1
1763766300000,125.3600,107,33,82,28,42,0,1
1763766360000,125.2600,105,33,80,47,42,0,1
1763766420000,125.1800,105,34,77,55,42,0,1
1763766480000,125.4300,121,37,92,72,63,67,1
1763766540000,125.7100,137,36,122,96,85,217,1
1763766600000,125.4800,126,37,119,105,85,144,1
1763766660000,125.7400,139,39,140,104,106,255,1
1763766720000,126.0200,151,42,149,127,106,255,1
1763766780000,126.0200,149,42,150,160,106,255,1
1763766840000,126.1700,155,43,158,202,127,255,1
1763766900000,126.4300,164,45,174,235,148,255,1
1763766960000,126.6000,169,45,172,254,148,255,1
1763767020000,126.7400,172,41,197,255,170,255,1
1763767080000,126.7900,169,40,205,255,191,255,1
1763767140000,126.9400,170,41,217,255,212,255,1
1763767200000,127.2000,175,41,217,255,212,255,1
1763767260000,127.6000,187,44,223,255,212,255,1
1763767320000,127.4600,173,43,228,255,212,238,1
1763767380000,127.7600,179,44,229,255,212,255,1
1763767440000,127.6700,167,41,210,255,191,241,1
1763767500000,127.8200,167,42,218,255,212,255,1
1763767560000,127.4900,145,45,194,255,191,204,1
1763767620000,127.6800,149,44,190,255,191,229,1
1763767680000,127.9400,156,45,194,255,191,255,1
1763767740000,128.3900,172,51,210,255,191,255,0
1763767800000,128.3100,162,51,203,249,170,242,1
1763767860000,128.6000,169,53,210,246,170,255,0
1763767920000,128.4000,153,52,187,233,148,218,0
1763767980000,128.4800,152,47,171,252,148,228,0
1763768040000,128.6300,156,47,186,255,170,255,0
1763768100000,128.4500,143,45,161,255,148,214,0
1763768160000,128.2000,129,47,153,248,148,158,0
1763768220000,128.1900,127,47,145,223,127,156,1
1763768280000,128.2800,129,43,167,188,148,176,1
1763768340000,128.1700,121,42,151,151,127,131,1
1763768400000,128.2500,123,39,142,118,127,114,0
1763768460000,128.4600,131,32,130,91,127,160,0
1763768520000,128.7300,144,35,148,97,148,255,0
1763768580000,128.6300,137,32,128,113,127,209,0
1763768640000,128.6800,140,30,141,140,148,232,0
1763768700000,128.8200,145,31,144,159,148,255,0
1763768760000,128.7100,139,30,131,185,127,211,0
1763768820000,128.6100,134,29,135,208,127,172,1
1763768880000,128.5600,131,25,145,210,127,153,0
1763768940000,128.6100,132,25,148,189,148,172,0
1763769000000,128.4200,121,27,134,169,127,98,0
1763769060000,128.5700,128,28,147,152,148,156,0
1763769120000,128.6500,130,28,147,126,148,178,0
1763769180000,128.7300,132,25,140,111,148,197,1
1763769240000,128.5600,123,22,119,105,127,89,1
1763769300000,128.4400,118,23,118,107,127,12,1
1763769360000,128.5300,123,23,120,106,127,70,0
1763769420000,128.6600,130,23,119,121,127,153,0
1763769480000,128.5400,125,23,119,128,127,98,1
1763769540000,128.6800,132,24,130,131,148,213,1
1763769600000,128.7100,133,24,134,127,170,238,1
1763769660000,128.7800,136,24,135,133,170,255,1
1763769720000,129.0600,148,26,159,156,191,255,0
1763769780000,128.8700,137,27,142,162,170,176,0
1763769840000,128.9200,138,27,140,167,170,197,0
1763769900000,128.5100,118,35,116,169,148,28,0
1763769960000,128.7100,128,36,134,172,170,111,0
1763770020000,128.9600,139,38,153,174,191,213,0
1763770080000,129.1800,147,40,159,174,191,255,-1
1763770140000,129.0500,138,40,146,156,170,205,-1
1763770200000,128.8500,128,41,142,149,170,129,-1
1763770260000,128.8200,125,40,134,133,148,117,-1
1763770320000,128.8800,128,40,135,149,148,140,-1
1763770380000,129.0100,133,40,138,158,148,190,-1
1763770440000,129.3500,147,42,141,163,148,255,-1
1763770500000,129.2300,141,41,145,160,148,218,-1
1763770560000,129.1900,138,41,140,158,127,206,-1
1763770620000,129.1100,133,34,157,168,127,182,0
1763770680000,128.7200,113,39,127,155,106,3,0
1763770740000,128.8600,119,37,122,149,106,56,0
1763770800000,128.7500,115,36,106,140,85,12,0
1763770860000,128.8400,120,35,117,120,106,48,0
1763770920000,128.7700,118,34,123,101,106,20,0
1763770980000,128.5800,110,35,115,73,106,0,1
1763771040000,128.4900,106,35,108,46,85,0,0
1763771100000,128.4200,105,35,98,42,63,0,0
1763771160000,128.3300,103,30,77,32,42,0,0
1763771220000,128.3900,109,29,86,42,63,16,0
1763771280000,128.2200,105,30,79,37,63,0,1
1763771340000,128.0900,103,31,77,32,63,0,1
1763771400000,128.2200,112,23,102,39,85,43,0
1763771460000,128.6000,132,31,114,50,85,168,0
1763771520000,128.7400,139,31,127,73,106,221,0
1763771580000,128.9400,148,33,132,104,106,255,-1
1763771640000,128.7900,141,33,128,130,106,209,0
1763771700000,128.8000,141,32,138,165,127,213,0
1763771760000,128.9200,146,32,148,205,148,248,0
1763771820000,129.0400,150,32,158,237,170,255,0
1763771880000,129.0300,147,32,162,243,170,252,-1
1763771940000,128.8300,135,34,149,232,148,198,-1
1763772000000,128.7800,131,32,155,210,148,185,0
1763772060000,128.6100,121,33,153,186,148,139,0
1763772120000,128.7000,124,33,151,159,148,149,0
1763772180000,128.7500,124,25,134,131,148,86,0
1763772240000,128.7000,121,23,125,107,127,53,0
1763772300000,128.5100,113,23,106,83,106,0,0
1763772360000,128.6300,120,23,119,81,127,57,0
1763772420000,128.5400,116,23,114,74,106,14,0
1763772480000,128.5300,117,22,108,78,85,9,1
1763772540000,128.5200,118,21,101,81,63,4,1
1763772600000,128.4600,117,21,99,82,63,0,1
1763772660000,128.8300,136,28,127,96,85,255,0
1763772720000,128.8700,138,28,131,117,106,255,0
1763772780000,128.6000,125,30,127,121,106,87,0
1763772840000,128.3100,112,34,108,117,85,0,0
1763772900000,128.4300,119,35,111,120,85,54,0
1763772960000,128.5900,128,36,122,130,106,127,0
1763773020000,128.4700,122,35,125,138,106,72,1
1763773080000,128.4900,124,34,120,118,106,81,0
1763773140000,128.4600,123,34,123,98,106,68,1
1763773200000,128.5100,125,34,126,93,127,91,1
1763773260000,128.5800,129,34,130,108,148,122,1
1763773320000,128.6400,131,34,136,117,170,150,1
1763773380000,128.9500,145,32,133,123,170,255,0
1763773440000,129.0300,148,32,135,151,170,255,0
1763773500000,128.8600,139,30,140,174,170,194,0
1763773560000,128.9300,142,25,158,192,191,219,0
1763773620000,128.8300,135,25,147,194,170,170,0
1763773680000,128.8500,134,23,140,197,170,174,0
1763773740000,128.6600,124,25,136,196,170,89,1
1763773800000,128.5200,117,26,128,168,148,26,1
1763773860000,128.7400,127,29,141,142,170,125,0
1763773920000,128.9700,137,31,150,132,170,225,0
1763773980000,128.7900,127,33,137,114,148,134,1
1763774040000,129.0500,138,36,147,112,148,255,0
1763774100000,128.9200,130,32,126,107,127,192,1
1763774160000,129.1000,139,33,130,129,127,255,1
1763774220000,129.1400,140,32,141,163,148,255,0
1763774280000,129.3000,146,33,145,183,148,255,0
1763774340000,129.2000,140,33,145,188,148,222,1
1763774400000,129.0900,134,34,139,198,127,186,1
1763774460000,129.0900,133,32,148,193,127,186,1
1763774520000,128.9400,125,32,148,185,127,137,1
1763774580000,128.9300,123,29,136,161,106,86,1
1763774640000,129.2100,135,31,139,149,106,210,1
1763774700000,129.1900,133,29,147,135,106,199,1
1763774760000,129.0600,125,26,127,118,85,93,1
1763774820000,129.0400,124,25,133,115,85,80,0
1763774880000,129.2800,135,27,136,115,85,241,0
1763774940000,129.2700,134,27,133,130,63,234,0
1763775000000,129.6400,150,33,144,157,63,255,0
1763775060000,129.8100,157,33,157,176,85,255,0
1763775120000,129.5100,141,37,148,186,85,168,0
1763775180000,129.6400,145,38,154,203,106,205,0
1763775240000,129.7100,146,37,165,224,127,226,0
1763775300000,129.8600,150,38,173,229,148,255,0
1763775360000,129.8200,144,34,157,233,127,242,0
1763775420000,129.5800,131,37,146,217,127,167,0
1763775480000,129.5200,127,36,150,189,127,149,0
1763775540000,129.6700,132,37,158,178,148,195,0
1763775600000,129.6700,130,35,146,159,127,172,0
1763775660000,129.5500,123,35,141,141,127,121,0
1763775720000,129.3500,113,31,113,107,106,0,0
1763775780000,129.2200,108,30,98,84,85,0,0
1763775840000,129.2400,111,25,114,82,106,7,0
1763775900000,129.5500,126,30,123,83,106,131,0
1763775960000,129.5600,127,29,120,79,106,135,0
1763776020000,129.6100,130,28,115,78,106,155,0
1763776080000,129.6500,133,28,119,91,127,182,0
1763776140000,129.7100,136,25,133,117,148,255,0
1763776200000,129.7300,136,25,137,143,170,255,-1
1763776260000,129.7300,136,23,130,166,148,255,-1
1763776320000,129.6600,132,24,127,173,148,220,-1
1763776380000,129.6500,132,23,132,179,148,215,-1
1763776440000,129.6400,131,20,141,178,148,209,-1
1763776500000,129.6100,128,18,146,167,148,195,-1
1763776560000,129.3700,116,23,133,142,127,67,-1
1763776620000,129.4000,117,15,120,116,127,21,-1
1763776680000,129.4400,119,15,121,102,127,49,-1
1763776740000,129.4800,122,15,121,94,127,77,-1
1763776800000,129.5600,126,15,123,90,127,134,-1
1763776860000,129.4800,122,16,116,86,106,77,-1
1763776920000,129.4700,123,16,114,85,85,70,-1
1763776980000,129.4800,124,16,115,100,106,77,-1
1763777040000,129.4000,122,16,114,111,106,26,-1
1763777100000,128.9800,103,28,94,105,106,0,-1
1763777160000,128.8000,98,30,86,92,106,0,0
1763777220000,128.9600,108,31,95,77,127,50,-1
1763777280000,129.1100,118,30,114,71,148,104,-1
1763777340000,129.0000,113,30,107,55,127,67,-1
1763777400000,128.7800,105,33,94,32,106,0,0
1763777460000,128.4600,93,37,77,7,85,0,0
1763777520000,128.5800,102,38,79,12,85,27,0
1763777580000,128.6500,109,38,86,33,106,47,0
1763777640000,128.6000,110,38,84,40,106,34,0
1763777700000,128.6600,116,38,87,39,106,49,0
1763777760000,128.7200,122,38,93,47,127,70,0
1763777820000,128.6900,123,29,113,65,127,90,0
1763777880000,128.4700,114,30,111,82,127,3,0
1763777940000,128.4900,116,29,104,87,127,11,-1
1763778000000,128.3900,114,28,91,90,106,0,0
1763778060000,128.4200,118,28,98,101,127,12,0
1763778120000,128.3600,117,25,106,104,127,0,0
1763778180000,128.4300,122,17,126,98,148,49,-1
1763778240000,128.4000,121,16,118,82,127,28,-1
1763778300000,128.6000,131,19,125,89,127,169,-1
1763778360000,128.7700,138,21,135,102,148,255,-1
1763778420000,128.6400,132,22,126,117,127,174,-1
1763778480000,128.6500,132,22,124,131,127,180,-1
1763778540000,128.6800,134,22,127,152,148,199,-1
1763778600000,128.6000,130,19,133,165,148,149,-1
1763778660000,128.5100,126,19,128,171,127,93,-1
1763778720000,128.3900,120,20,127,161,127,18,-1
1763778780000,128.4400,123,20,128,139,127,49,-1
1763778840000,128.0400,104,30,111,115,127,0,-1
1763778900000,128.2100,113,31,116,93,127,59,-1
1763778960000,128.1100,109,32,113,69,127,24,0
1763779020000,128.1000,110,30,102,48,106,20,-1
1763779080000,127.7600,96,34,77,30,85,0,0
1763779140000,127.7900,102,33,85,25,106,8,0
1763779200000,127.6700,99,34,78,10,85,0,0
1763779260000,127.7500,107,34,81,22,85,20,0
1763779320000,127.6700,107,34,81,22,85,0,0
1763779380000,127.6400,109,34,84,25,85,0,0
1763779440000,127.5500,108,34,85,23,85,0,1
1763779500000,127.7100,119,35,91,42,85,45,0
1763779560000,127.6500,119,27,108,60,85,38,0
1763779620000,127.5900,117,25,96,69,63,15,0
1763779680000,127.3500,109,28,89,73,63,0,1
1763779740000,127.4200,115,28,93,81,85,23,1
1763779800000,127.5400,123,22,116,93,106,110,0
1763779860000,127.8100,136,26,128,108,106,255,0
1763779920000,127.7100,131,26,129,110,106,199,1
1763779980000,127.7600,134,26,127,114,106,227,1
1763780040000,127.7700,134,26,132,125,127,232,1
1763780100000,127.8000,135,26,135,148,148,249,1
1763780160000,127.7200,131,25,135,164,148,205,1
1763780220000,127.8700,137,25,135,174,148,255,0
1763780280000,127.9100,138,25,140,173,170,255,0
1763780340000,128.0300,143,26,149,180,191,255,0
1763780400000,127.8900,135,23,154,178,191,202,0
1763780460000,127.9100,133,23,152,168,191,204,0
1763780520000,127.7400,124,24,137,154,170,104,0
1763780580000,127.9700,134,23,135,155,170,207,0
1763780640000,127.8500,127,23,134,153,170,111,0
1763780700000,127.7800,124,23,128,142,148,49,0
1763780760000,127.9900,133,26,138,132,148,222,0
1763780820000,128.2300,143,29,148,138,148,255,-1
1763780880000,128.2700,144,29,154,144,170,255,-1
1763780940000,128.1800,137,28,142,156,148,211,-1
1763781000000,128.2300,139,28,143,160,148,235,-1
1763781060000,128.1600,134,28,133,171,127,202,-1
1763781120000,128.1500,133,27,140,190,127,197,-1
1763781180000,128.1900,134,27,141,192,127,216,-1
1763781240000,128.2200,134,25,151,181,148,230,-1
1763781300000,128.0800,126,23,132,158,127,156,-1
1763781360000,128.0600,125,21,137,148,127,145,-1
1763781420000,128.1100,126,21,143,132,148,171,-1
1763781480000,128.0600,123,18,130,117,127,63,0
1763781540000,128.1400,126,12,123,111,127,97,-1
1763781600000,128.1200,125,12,120,110,106,72,-1
1763781660000,127.9800,120,14,117,105,106,0,-1
1763781720000,127.6400,105,24,98,96,85,0,0
1763781780000,127.5000,101,25,94,86,85,0,0
1763781840000,127.5200,104,25,96,71,106,7,0
1763781900000,127.4400,103,25,90,56,85,0,0
1763781960000,127.5700,112,26,95,41,85,42,0
1763782020000,127.5800,114,25,102,29,106,51,0
1763782080000,127.5600,115,25,102,21,106,43,0
1763782140000,127.5300,116,25,98,31,85,32,0
1763782200000,127.5700,120,24,103,54,106,47,0
1763782260000,127.4700,117,25,94,70,85,10,0
1763782320000,127.4900,121,25,96,95,106,18,0
1763782380000,127.7200,134,27,114,117,127,132,-1
1763782440000,127.6100,130,20,126,132,127,154,-1
1763782500000,127.2400,113,28,114,125,127,0,0
1763782560000,127.0800,106,29,105,111,106,0,0
1763782620000,127.2800,117,31,119,101,127,79,0
1763782680000,127.1900,114,31,108,92,106,43,0
1763782740000,127.3600,123,32,116,91,106,111,0
1763782800000,127.3100,122,32,115,75,106,91,0
1763782860000,127.3500,124,32,118,66,127,107,0
1763782920000,127.3000,123,32,114,77,106,87,0
1763782980000,127.1800,118,32,112,96,106,39,0
1763783040000,127.2400,122,33,114,101,106,63,0
1763783100000,127.2000,121,30,101,112,85,47,0
1763783160000,127.1800,122,29,106,119,85,48,0
1763783220000,127.2200,126,20,126,126,106,127,0
1763783280000,127.0700,119,20,126,114,106,0,0
1763783340000,127.0400,118,17,115,100,85,0,0
1763783400000,127.0300,118,16,119,99,85,0,0
1763783460000,126.9800,117,13,108,90,63,0,-1
1763783520000,126.9300,116,13,108,87,63,0,0
1763783580000,127.1600,128,18,117,91,63,139,-1
1763783640000,127.2300,132,19,123,96,85,206,-1
1763783700000,127.2100,131,17,129,107,85,230,-1
1763783760000,127.2400,132,17,127,118,85,255,-1
1763783820000,127.2100,131,17,128,130,85,230,-1
1763783880000,127.1800,130,17,127,143,85,205,-1
1763783940000,127.1300,127,17,122,157,63,164,-1
1763784000000,127.1900,130,15,133,160,85,213,-1
1763784060000,127.3200,136,17,141,157,106,255,-1
1763784120000,127.3000,134,17,141,154,106,241,-1
1763784180000,126.8700,113,30,121,136,106,0,-1
1763784240000,126.8100,111,30,121,117,106,0,-1
1763784300000,126.8000,111,27,109,98,85,0,-1
1763784360000,126.5700,101,29,94,83,63,0,0
1763784420000,126.6200,106,30,97,68,85,17,0
1763784480000,126.7200,113,30,101,47,85,51,-1
1763784540000,126.6400,111,30,98,26,85,23,-1
1763784600000,126.7400,118,31,105,34,106,57,0
1763784660000,126.7000,118,31,105,43,106,44,-1
1763784720000,126.5200,111,32,93,46,85,0,0
1763784780000,126.3900,108,32,80,61,63,0,0
1763784840000,126.4300,113,32,83,79,85,11,0
1763784900000,126.3200,112,22,99,87,85,0,0
1763784960000,126.2400,110,22,98,83,85,0,0
1763785020000,126.1700,109,23,95,69,85,0,1
1763785080000,126.1700,111,18,107,58,85,0,0
1763785140000,126.2000,114,18,106,50,85,13,0
1763785200000,126.4000,125,21,111,58,85,102,-1
1763785260000,126.4900,131,21,119,69,106,143,-1
1763785320000,126.3500,125,22,107,81,85,80,-1
1763785380000,126.1300,116,25,98,95,85,0,0
1763785440000,126.1000,117,23,106,110,85,0,0
1763785500000,126.6700,145,39,141,137,106,255,-1
1763785560000,126.2900,126,45,120,146,85,85,0
1763785620000,126.3500,130,45,129,145,106,111,-1
1763785680000,126.3700,130,45,134,136,127,120,-1
1763785740000,126.3600,129,44,137,133,127,116,0
1763785800000,126.4100,131,44,139,142,148,138,0
1763785860000,126.6000,139,46,147,159,148,223,-1
1763785920000,126.5700,136,44,136,140,127,210,-1
1763785980000,126.4500,130,45,125,148,106,156,0
1763786040000,126.4900,132,44,134,157,127,174,0
1763786100000,126.0200,109,50,121,146,127,0,0
1763786160000,125.8200,100,51,113,123,127,0,1
1763786220000,125.8300,102,39,85,96,127,3,1
1763786280000,125.8700,107,33,106,77,148,16,1
1763786340000,126.0000,115,33,109,51,148,58,1
1763786400000,126.0300,118,33,110,36,148,68,1
1763786460000,125.9300,114,34,105,16,148,35,1
1763786520000,125.9600,117,34,104,25,148,45,1
1763786580000,125.9700,119,32,95,50,148,49,1
1763786640000,126.0600,126,32,101,82,170,81,1
1763786700000,126.1000,130,32,109,112,191,106,1
1763786760000,126.1300,133,32,109,131,191,117,1
1763786820000,126.1400,135,16,133,150,212,255,1
1763786880000,126.2000,137,12,146,161,233,255,1
1763786940000,126.3100,141,13,151,166,233,255,1
1763787000000,126.3300,140,13,150,172,233,255,1
1763787060000,126.5700,149,18,156,180,233,255,0
1763787120000,126.9200,163,27,172,200,233,255,-1
1763787180000,126.9400,161,26,178,221,255,255,0
1763787240000,126.9300,156,26,176,236,233,252,0
1763787300000,127.1200,161,28,185,255,233,255,0
1763787360000,126.8700,145,31,168,255,212,194,0
1763787420000,126.8200,140,31,163,255,191,179,0
1763787480000,126.9100,141,32,166,255,191,200,0
1763787540000,126.9900,142,32,170,234,191,221,-1
1763787600000,127.1600,146,33,175,213,191,255,-1
1763787660000,127.0400,137,33,164,192,170,219,-1
1763787720000,126.9100,128,34,156,158,148,178,-1
1763787780000,127.0900,134,33,153,146,148,224,-1
1763787840000,126.8700,122,29,124,140,127,37,-1
1763787900000,126.9300,125,29,126,140,127,82,-1
1763787960000,126.7000,114,32,115,130,127,0,-1
1763788020000,126.4300,103,34,92,102,106,0,-1
1763788080000,126.5900,113,32,113,92,127,55,-1
1763788140000,126.8900,128,36,131,90,148,160,-1
1763788200000,126.9700,131,36,130,77,148,188,-1
1763788260000,126.7700,122,38,116,76,127,118,-1
1763788320000,126.6900,119,37,103,71,106,90,-1
1763788380000,126.7800,125,36,114,88,127,135,-1
1763788440000,126.5400,115,38,108,112,127,42,0
1763788500000,126.1700,99,43,81,111,106,0,0
1763788560000,126.0400,97,41,85,93,106,0,0
1763788620000,126.0800,102,41,84,64,106,10,0
1763788680000,126.1500,108,39,99,52,127,30,-1
1763788740000,126.2300,114,36,117,39,148,52,-1
1763788800000,126.1000,109,36,102,7,127,16,0
1763788860000,125.7900,96,36,72,0,106,0,0
1763788920000,125.9100,106,37,74,4,106,25,0
1763788980000,125.8600,108,35,81,30,106,18,0
1763789040000,125.8600,111,35,85,47,106,18,0
1763789100000,125.8900,116,34,82,57,106,25,0
1763789160000,126.0700,128,33,103,71,127,95,-1
1763789220000,126.1100,132,25,124,86,148,185,-1
1763789280000,126.2700,139,26,139,113,170,255,-1
1763789340000,126.2900,139,26,138,128,170,255,-1
1763789400000,126.1100,130,27,125,143,148,163,-1
1763789460000,125.9600,123,28,113,156,127,86,0
1763789520000,125.8600,120,28,115,166,127,35,0
1763789580000,125.6900,113,24,122,156,127,0,0
1763789640000,125.8400,120,24,123,138,127,63,0
1763789700000,125.9700,126,25,133,117,148,118,0
1763789760000,126.0500,130,26,137,95,170,152,-1
1763789820000,125.8800,121,27,126,80,148,80,0
1763789880000,125.7000,113,27,108,71,127,4,0
1763789940000,125.6800,113,27,105,72,106,0,1
1763790000000,125.6000,111,26,93,84,85,0,1
